quotes,authors
The journey of a thousand miles begins with one step.,Lao Tzu
"Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.",Archimedes
"O, what a tangled web we weave when first we practise to deceive!",Walter Scott
"If you don't know where you are going, any road will get you there.",Lewis Carroll
The only true wisdom is in knowing you know nothing.,Socrates
Never interrupt your enemy when he is making a mistake.,Napoleon Bonaparte
"It's not what happens to you, but how you react to it that matters.",Epictetus
He is no fool who gives what he cannot keep to gain what he cannot lose.,Jim Elliot
"For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone.",Audrey Hepburn
"It's not what you look at that matters, it's what you see.",Henry David Thoreau
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward
"The more sand that has escaped from the hourglass of our life, the clearer we should see through it.",Jean Paul
"The greater danger for most of us lies not in setting our aim too high and falling short; but in setting our aim too low, and achieving our mark.",Michelangelo
In every walk with nature one receives far more than he seeks.,John Muir
"Yesterday is history, tomorrow is a mystery, today is God's gift, that's why we call it the present.",Joan Rivers
We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far.,Swami Vivekananda
"A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love.",Saint Basil
Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching.,Satchel Paige
I'd rather regret the things I've done than regret the things I haven't done.,Lucille Ball
To advise is not to compel.,Anton Chekhov
"If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart.",Nelson Mandela
"Always be a first-rate version of yourself, instead of a second-rate version of somebody else.",Judy Garland
"My father said there were two kinds of people in the world: givers and takers. The takers may eat better, but the givers sleep better.",Marlo Thomas
Being entirely honest with oneself is a good exercise.,Sigmund Freud
"The young man knows the rules, but the old man knows the exceptions.","Oliver Wendell Holmes, Sr."
The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.,Daniel J. Boorstin
Never find fault with the absent.,Alexander Pope
We cannot become what we need to be by remaining what we are.,Max de Pree
Slow and steady wins the race.,Robert Lloyd
Beware of false knowledge; it is more dangerous than ignorance.,George Bernard Shaw
"I will not follow where the path may lead, but I will go where there is no path, and I will leave a trail.",Muriel Strode
It's better to be a lion for a day than a sheep all your life.,Elizabeth Kenny
"With pride, there are many curses. With humility, there come many blessings.",Ezra Taft Benson
"Set your course by the stars, not by the lights of every passing ship.",Omar N. Bradley
You always have two choices: your commitment versus your fear.,"Sammy Davis, Jr."
It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.,Walter Lippmann
"Today's mighty oak is just yesterday's nut, that held its ground.",David Icke
Be happy. It's one way of being wise.,Sidonie Gabrielle Colette
Knowledge is of no value unless you put it into practice.,Anton Chekhov
"As you walk down the fairway of life you must smell the roses, for you only get to play one round.",Ben Hogan
Adopt the pace of nature: her secret is patience.,Ralph Waldo Emerson
"Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity.",Calvin Coolidge
"When in doubt, don't.",Benjamin Franklin
Patience is the companion of wisdom.,Saint Augustine
You are a product of your environment. So choose the environment that will best develop you toward your objective. Analyze your life in terms of its environment. Are the things around you helping you toward success - or are they holding you back?,W. Clement Stone
"Even if you're on the right track, you'll get run over if you just sit there.",Will Rogers
Blessed are those who give without remembering and take without forgetting.,Elizabeth Bibesco
Wisdom is knowing what to do next; virtue is doing it.,David Starr Jordan
What happens is not as important as how you react to what happens.,Ellen Glasgow
To win without risk is to triumph without glory.,Pierre Corneille
Everything that irritates us about others can lead us to an understanding of ourselves.,Carl Jung
Once you label me you negate me.,Soren Kierkegaard
"If you want a thing done well, do it yourself.",Napoleon Bonaparte
Always keep an open mind and a compassionate heart.,Phil Jackson
Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best.,Henry Van Dyke
"A wise man is superior to any insults which can be put upon him, and the best reply to unseemly behavior is patience and moderation.",Moliere
"The way you see people is the way you treat them, and the way you treat them is what they become.",Johann Wolfgang von Goethe
Experience is not what happens to you; it's what you do with what happens to you.,Aldous Huxley
The best way to predict the future is to invent it.,Alan Kay
"Sorrow is knowledge, those that know the most must mourn the deepest, the tree of knowledge is not the tree of life.",Lord Byron
The smallest deed is better than the greatest intention.,John Burroughs
Discipline is the bridge between goals and accomplishment.,Jim Rohn
The superior man blames himself. The inferior man blames others.,Don Shula
"The higher we are placed, the more humbly we should walk.",Marcus Tullius Cicero
"It is not who is right, but what is right, that is of importance.",Thomas Huxley
